Player,Rk,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2019-20
Gary Harris,202.0,19-20,SG,23.5,DEN,59.25,56.0,31.575,5.199999999999999,11.325,0.45775,1.725,4.6,0.372,3.45,6.7,0.5165,0.53275,1.775,2.225,0.8042499999999999,0.6499999999999999,2.2249999999999996,2.8499999999999996,2.5250000000000004,1.35,0.225,1.3499999999999999,1.875,13.924999999999999,17839286
George Hill,219.0,19-20,PG,31.5,MIL,58.75,31.0,25.425,3.875,8.2,0.47624999999999995,1.35,3.375,0.398,2.55,4.824999999999999,0.53125,0.55925,1.8499999999999999,2.3,0.81325,0.65,2.25,2.9,3.0999999999999996,0.9,0.2,1.225,1.825,10.975,9133907
Georges Niang,367.0,19-20,PF,24.5,UTA,39.25,0.25,7.575,1.1,2.6999999999999997,0.38175000000000003,0.5249999999999999,1.5250000000000001,0.22325,0.5499999999999999,1.15,0.49900000000000005,0.45,0.19999999999999998,0.275,0.7915,0.19999999999999998,1.1,1.2750000000000001,0.44999999999999996,0.19999999999999998,0.05,0.35,0.625,2.95,1678854
Giannis Antetokounmpo,13.0,19-20,PF,23.5,MIL,72.5,72.5,33.875,9.75,17.85,0.5452499999999999,0.825,2.925,0.28475,8.925,14.95,0.5972499999999998,0.5685,6.4,8.925,0.723,2.075,9.175,11.225000000000001,5.425000000000001,1.35,1.45,3.325,3.125,26.75,25842697
Goran Dragić,139.0,19-20,PG,31.5,MIA,60.75,43.25,30.275000000000002,6.05,13.5,0.44475,1.7000000000000002,4.575,0.3725,4.35,8.925,0.48475,0.5085,3.1,3.95,0.78725,0.65,2.9,3.55,5.125,0.875,0.175,2.375,2.375,16.875,19217900
Gordon Hayward,210.0,19-20,SF,27.5,BOS,49.5,36.0,24.725,4.825,10.025,0.48424999999999996,1.175,3.4,0.27849999999999997,3.625,6.625,0.6505000000000001,0.531,2.4,2.825,0.8443333333333335,0.625,3.7749999999999995,4.4,2.75,0.65,0.25,1.2999999999999998,1.4500000000000002,13.225,32700690
Gorgui Dieng,131.0,19-20,C,28.5,TOT,75.0,25.25,20.075,2.875,5.95,0.4845,0.39999999999999997,1.0999999999999999,0.34425,2.5,4.8,0.52,0.51875,1.275,1.575,0.79775,1.525,4.0,5.55,1.225,0.775,0.7749999999999999,0.95,2.1999999999999997,7.425000000000001,16229213
Harrison Barnes,27.0,19-20,PF,25.5,SAC,76.25,76.25,34.275000000000006,6.324999999999999,14.05,0.44825,1.5499999999999998,4.125,0.371,4.75,9.924999999999999,0.47750000000000004,0.50525,3.125,3.75,0.8282499999999999,1.0,4.175,5.175000000000001,1.8,0.6499999999999999,0.2,1.325,1.4250000000000003,17.25,24147727
Hassan Whiteside,509.0,19-20,C,28.5,POR,67.5,61.25,27.799999999999997,6.175,10.799999999999999,0.57225,0.025,0.07500000000000001,0.5653333333333334,6.125,10.725,0.5744999999999999,0.5737500000000001,2.3,3.75,0.6165,3.625,9.0,12.575000000000001,0.925,0.6,2.15,1.7,2.725,14.7,27093018
Ian Mahinmi,309.0,19-20,C,31.5,WAS,45.0,10.25,17.174999999999997,2.0,3.85,0.52225,0.05,0.3,0.12666666666666668,1.9500000000000002,3.5500000000000003,0.5462499999999999,0.52875,1.4,2.225,0.646,1.7,2.925,4.6,0.8250000000000001,0.775,0.75,1.0499999999999998,2.85,5.475,15450051
Iman Shumpert,447.0,19-20,SG,27.5,BRK,41.25,19.5,21.9,2.125,5.65,0.373,0.95,3.0500000000000003,0.30474999999999997,1.175,2.625,0.4432499999999999,0.45475,0.65,0.875,0.7232500000000001,0.525,2.3000000000000003,2.85,1.3250000000000002,0.825,0.32500000000000007,0.925,1.8,5.9,419443
Isaiah Thomas,467.0,19-20,PG,28.5,WAS,40.0,32.0,24.724999999999998,5.275,12.9,0.39675000000000005,1.975,5.675000000000001,0.34099999999999997,3.3,7.200000000000001,0.441,0.47200000000000003,3.625,4.199999999999999,0.812,0.44999999999999996,1.45,1.9000000000000001,4.074999999999999,0.525,0.15000000000000002,2.3,1.825,16.1,2320044
Ish Smith,455.0,19-20,PG,29.5,WAS,71.75,22.5,24.4,4.25,9.45,0.44775,0.6,1.85,0.32675,3.625,7.6,0.47525,0.48025,0.9,1.2750000000000001,0.72075,0.35000000000000003,2.5,2.85,4.525,0.75,0.30000000000000004,1.2999999999999998,1.7000000000000002,10.025,5853659
Ivica Zubac,529.0,19-20,C,20.5,LAC,53.0,29.5,15.375,2.9000000000000004,5.2,0.55025,0.0,0.025,0.0,2.9000000000000004,5.175,0.55375,0.55025,1.275,1.725,0.74175,1.6749999999999998,3.475,5.175,0.9000000000000001,0.25,0.75,0.8500000000000001,1.8499999999999999,7.1000000000000005,6481482
J.J. Barea,26.0,19-20,PG,33.5,DAL,42.75,5.5,20.125,3.9,9.25,0.4205,1.325,3.75,0.34950000000000003,2.55,5.525,0.46699999999999997,0.49224999999999997,1.15,1.475,0.8152499999999999,0.275,2.125,2.4,5.325,0.42500000000000004,0.025,1.7750000000000001,1.0750000000000002,10.275,2564753
J.J. Redick,418.0,19-20,SG,33.5,NOP,71.0,61.75,29.025000000000002,5.4,12.0,0.4495,2.9,6.8,0.42475,2.525,5.225,0.48025,0.57,2.7249999999999996,3.05,0.89525,0.175,2.275,2.4000000000000004,2.275,0.475,0.175,1.3499999999999999,1.6749999999999998,16.375,13486300
J.R. Smith,456.0,19-20,SG,32.5,LAL,34.5,25.0,22.625,2.425,6.75,0.35225000000000006,1.35,4.175,0.28125,1.075,2.5500000000000003,0.4255,0.4405,0.425,0.575,0.7907500000000001,0.2,1.825,2.0250000000000004,1.425,0.775,0.175,0.8250000000000001,1.6,6.6,1456667
JaMychal Green,187.0,19-20,PF,27.5,LAC,65.0,34.0,24.275,3.3,7.074999999999999,0.46725,1.0250000000000001,2.6750000000000003,0.377,2.275,4.4,0.524,0.5435,1.25,1.6500000000000001,0.76625,1.925,5.075000000000001,7.0,1.025,0.6,0.44999999999999996,1.2,2.95,8.85,4767000
JaVale McGee,327.0,19-20,C,30.5,LAL,71.25,39.25,14.500000000000002,3.25,5.125,0.6335000000000001,0.0,0.1,0.14575,3.2249999999999996,5.050000000000001,0.6425,0.635,0.8500000000000001,1.35,0.6285,1.6500000000000001,3.1,4.75,0.475,0.4,1.3,0.775,1.975,7.375,4000000
Jabari Parker,390.0,19-20,PF,22.5,TOT,46.0,23.25,27.225,6.15,12.425,0.49375,1.025,3.05,0.3325,5.1,9.375,0.5495,0.5349999999999999,2.0250000000000004,2.75,0.73725,1.4249999999999998,4.35,5.825,2.2249999999999996,0.925,0.4,1.8499999999999999,2.175,15.3,6500000
Jae Crowder,118.0,19-20,SF,27.5,TOT,74.25,45.75,28.6,3.875,9.275,0.41675000000000006,1.9750000000000003,5.6,0.34875,1.9,3.65,0.52325,0.5217499999999999,1.7999999999999998,2.325,0.7815,0.75,4.25,4.975,1.9000000000000001,0.925,0.35000000000000003,1.05,2.2,11.499999999999998,7815533
Jahlil Okafor,379.0,19-20,C,22.5,NOP,41.75,16.5,16.675,3.6500000000000004,6.449999999999999,0.5702499999999999,0.0,0.07500000000000001,0.261,3.6000000000000005,6.4,0.57525,0.5725,1.2999999999999998,1.95,0.67575,1.35,2.8499999999999996,4.175,0.875,0.25,0.75,1.2,2.0,8.6,1702486
Jake Layman,288.0,19-20,PF,23.5,MIN,41.0,9.25,13.100000000000001,1.9000000000000001,4.4,0.388,0.5750000000000001,1.9249999999999998,0.27849999999999997,1.35,2.5,0.47275,0.451,0.55,0.75,0.7215000000000001,0.45,1.2,1.7,0.5,0.4,0.25,0.5,1.15,4.975,3581986
Jakob Poeltl,403.0,19-20,C,22.5,SAS,69.75,11.5,16.1,2.3,3.65,0.62775,0.0,0.0,0.5,2.3,3.65,0.6280000000000001,0.6280000000000001,0.625,1.2000000000000002,0.534,1.9249999999999998,2.775,4.7250000000000005,0.9750000000000001,0.45,0.975,0.725,2.05,5.275,3754886
Jamal Crawford,117.0,19-20,SG,37.5,BRK,56.75,0.25,17.974999999999998,3.25,7.675000000000001,0.43125,1.1749999999999998,3.25,0.38075000000000003,2.075,4.45,0.46825000000000006,0.51575,1.225,1.4,0.8683333333333333,0.15000000000000002,0.9,1.025,2.8749999999999996,0.425,0.125,1.0750000000000002,1.175,8.875,289803
Jamal Murray,358.0,19-20,PG,20.5,DEN,74.25,55.75,29.525000000000002,5.800000000000001,13.2,0.43700000000000006,1.8250000000000002,5.1499999999999995,0.35625000000000007,3.9750000000000005,8.049999999999999,0.49074999999999996,0.50825,2.35,2.675,0.87925,0.8,2.85,3.6249999999999996,3.775,0.9,0.325,1.9500000000000002,1.8250000000000002,15.825000000000001,4444746
James Ennis,147.0,19-20,SF,27.5,TOT,65.75,23.75,21.325,2.375,5.15,0.461,0.8,2.3249999999999997,0.34575,1.55,2.8249999999999997,0.55925,0.53975,1.175,1.5250000000000001,0.7849999999999999,1.025,2.425,3.45,0.9,0.6499999999999999,0.325,0.775,2.275,6.7749999999999995,1882867
James Harden,198.0,19-20,SG,28.5,HOU,74.75,74.75,36.275,9.5,21.450000000000003,0.44375,4.0249999999999995,11.225000000000001,0.35925,5.5,10.225000000000001,0.5362500000000001,0.5375,9.45,10.95,0.86225,0.8999999999999999,5.775,6.675000000000001,8.75,1.775,0.7,4.9,2.8499999999999996,32.475,37800000
James Johnson,257.0,19-20,PF,30.5,TOT,59.0,20.0,23.625,3.8,8.025,0.47350000000000003,0.9500000000000001,2.85,0.33675000000000005,2.875,5.2,0.549,0.535,1.35,1.95,0.6912499999999999,0.725,3.4749999999999996,4.175000000000001,3.05,0.85,0.8250000000000001,1.7499999999999998,2.4499999999999997,9.95,15349400
Jared Dudley,141.0,19-20,SF,32.5,LAL,54.0,8.25,16.099999999999998,1.425,3.325,0.4175,0.7749999999999999,2.1,0.3805,0.65,1.25,0.47225,0.54,0.45,0.625,0.7822499999999999,0.35,1.975,2.325,1.375,0.5249999999999999,0.22500000000000003,0.65,1.8250000000000002,4.1000000000000005,2564753
Jaylen Brown,72.0,19-20,SF,21.5,BOS,69.75,43.0,26.925,5.075,10.799999999999999,0.46625,1.4749999999999999,3.9250000000000003,0.3655,3.6,6.8500000000000005,0.5215000000000001,0.53175,2.025,2.975,0.6777500000000001,0.875,3.7249999999999996,4.575,1.4749999999999999,0.85,0.35000000000000003,1.55,2.45,13.6,6534829
Jeff Green,189.0,19-20,PF-C,31.5,TOT,68.0,18.0,23.2,3.625,8.025,0.45200000000000007,1.05,3.25,0.31825000000000003,2.575,4.8,0.5465,0.5172500000000001,2.15,2.5,0.85525,0.65,2.625,3.275,1.325,0.525,0.375,1.0750000000000002,1.85,10.425,2564753
Jeff Teague,464.0,19-20,PG,29.5,TOT,63.25,52.5,30.075000000000003,4.45,10.15,0.43674999999999997,0.9500000000000001,2.725,0.3565,3.5,7.449999999999999,0.4655,0.484,3.275,3.85,0.8472500000000001,0.4,2.55,2.975,7.05,1.1,0.35,2.35,2.075,13.125,19000000
Jerami Grant,182.0,19-20,PF,23.5,DEN,78.0,26.5,24.675000000000004,3.5749999999999997,7.225000000000001,0.4932500000000001,0.9249999999999999,2.525,0.36075,2.65,4.75,0.5547500000000001,0.55525,1.7999999999999998,2.6,0.68675,0.9,2.925,3.8,0.8750000000000001,0.575,1.025,0.7500000000000001,2.1750000000000003,9.875,9346153
Jeremy Lamb,284.0,19-20,SG,25.5,IND,66.75,30.0,24.9,4.65,10.275,0.452,1.1500000000000001,3.3000000000000003,0.3335,3.525,7.0,0.5065,0.5049999999999999,2.225,2.5999999999999996,0.8594999999999999,0.6,3.925,4.55,1.9500000000000002,0.8749999999999999,0.42500000000000004,0.975,1.85,12.600000000000001,10500000
Jerian Grant,183.0,19-20,PG,25.5,WAS,50.75,13.75,17.025,2.0,4.95,0.40725,0.65,1.9249999999999998,0.3265,1.375,3.0,0.45875,0.47475,1.025,1.4000000000000001,0.74975,0.325,1.35,1.675,2.65,0.625,0.125,0.825,1.6,5.75,196288
Jimmy Butler,82.0,19-20,SF,28.5,MIA,64.5,64.25,35.275000000000006,6.800000000000001,14.775,0.4615,0.9750000000000001,2.95,0.327,5.825,11.825,0.49375,0.49424999999999997,6.574999999999999,7.699999999999999,0.8520000000000001,1.675,4.175,5.875,5.1,1.9,0.5,1.9,1.4749999999999999,21.174999999999997,32742000
Joakim Noah,368.0,19-20,C,32.5,LAC,25.0,11.75,13.575000000000001,1.5750000000000002,3.125,0.5015000000000001,0.0,0.0,0.0,1.5750000000000002,3.1,0.503,0.5015000000000001,1.025,1.625,0.6005,1.7,3.2,4.925000000000001,1.575,0.425,0.5,1.075,1.9,4.1499999999999995,6431666
Joe Harris,203.0,19-20,SF,26.5,BRK,68.75,42.5,27.049999999999997,4.325,9.05,0.4755,2.1,4.975,0.4255,2.2,4.1000000000000005,0.53975,0.59325,1.025,1.3250000000000002,0.77175,0.6499999999999999,2.925,3.55,1.775,0.525,0.22499999999999998,1.35,2.25,11.8,7670000
Joe Ingles,239.0,19-20,SF,30.5,UTA,79.5,58.5,29.1,3.6,7.95,0.453,2.075,4.975,0.41775,1.55,2.9749999999999996,0.51125,0.58375,0.8750000000000001,1.15,0.756,0.35000000000000003,3.475,3.825,4.6,1.1,0.17500000000000002,1.9000000000000001,2.125,10.125,11954546
Joel Embiid,146.0,19-20,C,23.5,PHI,52.25,52.25,29.725,7.800000000000001,16.25,0.4775,1.125,3.5250000000000004,0.3265,6.625,12.75,0.5185000000000001,0.51275,6.75,8.475,0.7907500000000001,2.4,8.65,11.0,3.0,0.775,1.875,3.5250000000000004,3.4,23.400000000000002,27504630
John Henson,211.0,19-20,PF,27.5,TOT,47.0,29.0,18.424999999999997,2.7749999999999995,5.25,0.5265000000000001,0.25,0.8,0.18,2.5250000000000004,4.45,0.5735,0.553,0.875,1.45,0.5905,1.475,3.775,5.275,1.225,0.55,1.15,0.9500000000000001,2.1,6.675,9732396
Jonas Valančiūnas,484.0,19-20,C,25.5,MEM,69.0,63.5,24.224999999999998,5.574999999999999,9.825,0.5672499999999999,0.30000000000000004,0.825,0.38725,5.300000000000001,9.025,0.58675,0.5814999999999999,2.375,3.0249999999999995,0.788,2.5999999999999996,6.875,9.5,1.2750000000000001,0.42500000000000004,0.9750000000000001,1.5999999999999999,2.7,13.8,16000000
Jordan Clarkson,103.0,19-20,SG,25.5,TOT,78.75,5.75,25.95,5.775,12.924999999999999,0.4495,1.6750000000000003,4.875,0.34325,4.125,8.024999999999999,0.515,0.515,1.85,2.25,0.8195000000000001,0.75,2.15,2.9000000000000004,2.4,0.7749999999999999,0.15,1.6749999999999998,1.5,15.149999999999999,13437500
Josh Richardson,420.0,19-20,SG,24.5,PHI,65.5,60.25,32.325,4.8999999999999995,11.599999999999998,0.42174999999999996,1.6750000000000003,4.8,0.35150000000000003,3.2,6.800000000000001,0.47075,0.49450000000000005,1.85,2.2750000000000004,0.8234999999999999,0.75,2.625,3.375,3.125,1.15,0.7,1.575,2.55,13.350000000000001,10100000
Jrue Holiday,223.0,19-20,SG,27.5,NOP,69.0,67.5,34.849999999999994,7.324999999999999,15.625,0.46875,1.7,4.925000000000001,0.34275,5.65,10.700000000000001,0.5257499999999999,0.523,2.325,3.1,0.74275,0.9750000000000001,3.6000000000000005,4.55,6.925,1.55,0.7750000000000001,2.9,2.275,18.675,26131111
Juan Hernangómez,213.0,19-20,PF,22.5,TOT,51.25,12.75,15.375,1.725,4.05,0.42050000000000004,0.7749999999999999,2.2750000000000004,0.34825,0.925,1.8,0.52775,0.51825,0.775,1.1,0.7424999999999999,0.8,2.45,3.275,0.65,0.375,0.2,0.525,1.15,5.0,3321030
Julius Randle,415.0,19-20,PF,23.5,NYK,73.25,58.75,29.65,6.550000000000001,13.0,0.5075,0.55,1.9250000000000003,0.27825,6.0,11.1,0.54025,0.52725,3.8500000000000005,5.3,0.72625,2.2,6.574999999999999,8.75,3.1,0.675,0.475,2.675,3.225,17.55,18000000
Justin Anderson,10.0,19-20,SF,24.5,BRK,42.75,3.75,12.6,1.775,4.574999999999999,0.3815,0.7,2.45,0.287,1.075,2.125,0.5002500000000001,0.45775000000000005,0.7,0.95,0.69275,0.5499999999999999,1.8499999999999999,2.4000000000000004,0.725,0.35,0.35,0.55,1.2999999999999998,4.949999999999999,196288
Justin Holiday,224.0,19-20,SG,28.5,IND,77.25,39.75,27.075,3.325,8.425,0.4045,1.8,4.925,0.36675,1.55,3.425,0.45475,0.51325,1.15,1.375,0.83375,0.425,3.05,3.4749999999999996,1.6,1.1500000000000001,0.44999999999999996,1.0,1.775,9.675,4767000
Justise Winslow,520.0,19-20,SF,21.5,MIA,40.75,24.25,30.275000000000002,4.2,10.675,0.40025,0.775,2.5500000000000003,0.29425,3.475,8.175,0.42925,0.43825000000000003,1.375,2.175,0.6367499999999999,1.175,4.5,5.6499999999999995,3.55,0.975,0.4,1.825,2.8000000000000003,10.65,13000000
Jusuf Nurkić,374.0,19-20,C,23.5,POR,56.0,51.75,26.700000000000003,5.725,11.325,0.50375,0.075,0.45000000000000007,0.07575,5.6499999999999995,10.899999999999999,0.516,0.50675,2.95,4.05,0.715,2.775,6.45,9.225000000000001,2.725,1.0,1.475,2.3,3.5,14.425,12000000
Karl-Anthony Towns,476.0,19-20,C,22.5,MIN,69.0,69.0,34.9,8.850000000000001,16.8,0.5282500000000001,1.95,4.85,0.4,6.9,11.975000000000001,0.5787500000000001,0.5860000000000001,4.625,5.6000000000000005,0.8305,3.15,8.8,11.95,3.2250000000000005,0.825,1.3749999999999998,2.675,3.375,24.325000000000003,27250000
Kawhi Leonard,294.0,19-20,SF,26.5,LAC,50.0,50.0,30.775,8.25,17.175,0.47975,1.825,4.95,0.36075,6.475,12.225,0.529,0.53225,5.5,6.3999999999999995,0.859,1.0,5.2,6.225,3.5,1.8499999999999999,0.675,2.125,1.525,23.85,32742000
Kelly Olynyk,384.0,19-20,C,26.5,MIA,74.25,18.25,21.549999999999997,3.425,7.05,0.48350000000000004,1.275,3.4499999999999997,0.37324999999999997,2.15,3.5999999999999996,0.5862499999999999,0.5760000000000001,1.55,1.9249999999999998,0.796,0.95,4.0,4.95,2.05,0.7000000000000001,0.42500000000000004,1.425,2.6500000000000004,9.675,11667885
Kemba Walker,494.0,19-20,PG,27.5,BOS,74.25,74.25,33.725,7.800000000000001,17.925,0.4335,3.075,8.1,0.38,4.699999999999999,9.8,0.47875,0.52,4.15,4.9,0.85475,0.55,3.25,3.825,5.449999999999999,1.0750000000000002,0.375,2.25,1.475,22.825,32742000
Kent Bazemore,33.0,19-20,SF-SG,28.5,TOT,68.25,46.25,25.924999999999997,3.85,9.625,0.4015,1.4,3.975,0.351,2.475,5.625,0.43724999999999997,0.47450000000000003,1.9249999999999998,2.55,0.7497499999999999,0.5,3.275,3.8,2.4,1.2750000000000001,0.6499999999999999,1.8,2.5,11.075,19269662
Kentavious Caldwell-Pope,85.0,19-20,SG,24.5,LAL,75.25,49.5,29.2,4.225,9.875,0.4305,1.8,5.05,0.36624999999999996,2.375,4.875,0.4995,0.52375,1.725,2.1,0.81575,0.675,2.675,3.375,1.9000000000000001,1.075,0.2,1.025,1.7999999999999998,11.975000000000001,8089282
Kevin Love,302.0,19-20,PF,29.5,CLE,49.25,49.0,29.6,5.675,13.2,0.43,2.425,6.449999999999999,0.38075,3.2,6.75,0.47850000000000004,0.52275,4.075,4.625,0.87725,1.675,8.575000000000001,10.275,2.25,0.625,0.325,1.975,2.05,17.8,28900000
Kevon Looney,299.0,19-20,C,21.5,GSW,54.75,9.0,13.450000000000001,1.75,3.3000000000000003,0.52375,0.025,0.27499999999999997,0.14825,1.7,3.0250000000000004,0.55325,0.5289999999999999,0.575,0.9249999999999999,0.633,1.4749999999999999,2.05,3.5250000000000004,0.9,0.5,0.525,0.5,1.7750000000000001,4.05,4464286
Khris Middleton,336.0,19-20,SF,26.5,MIL,62.5,60.25,32.025,6.6499999999999995,14.3,0.4635,2.025,5.125,0.39625,4.625,9.2,0.50175,0.534,3.2249999999999996,3.675,0.87925,0.5499999999999999,4.85,5.3999999999999995,4.0,1.2,0.175,2.25,2.625,18.5,30603448
Kris Dunn,142.0,19-20,PG,23.5,CHI,56.75,31.5,25.375,3.675,8.625,0.41875,0.5999999999999999,1.9500000000000002,0.3055,3.05,6.675000000000001,0.45925000000000005,0.4545,1.025,1.4000000000000001,0.72125,0.425,3.125,3.525,4.45,1.625,0.45,1.9,3.075,8.95,5348007
Kyle Anderson,11.0,19-20,PF,24.5,MEM,64.0,37.25,22.650000000000002,2.5500000000000003,5.025,0.49725,0.275,0.8750000000000001,0.31375,2.3249999999999997,4.175,0.5355000000000001,0.52525,0.925,1.375,0.6865000000000001,0.9,3.6750000000000003,4.6,2.3500000000000005,1.1,0.6749999999999999,1.025,1.675,6.275,9073050
Kyle Korver,280.0,19-20,SF,36.5,MIL,67.0,6.75,20.875,2.925,6.575,0.44225,2.075,4.925000000000001,0.4255,0.8250000000000001,1.675,0.49500000000000005,0.60175,0.75,0.8250000000000001,0.8675000000000002,0.15,2.2,2.375,1.2999999999999998,0.42500000000000004,0.275,0.8500000000000001,1.5499999999999998,8.65,3440000
Kyle Lowry,303.0,19-20,PG,31.5,TOR,65.25,65.25,34.95,5.699999999999999,13.150000000000002,0.4295,2.875,7.6000000000000005,0.3775,2.8,5.55,0.5025,0.5395,3.875,4.574999999999999,0.84,0.7,4.35,5.05,7.525,1.35,0.35000000000000003,2.775,2.8,18.049999999999997,33296296
Kyle O'Quinn,377.0,19-20,C,27.5,PHI,57.5,5.75,13.15,2.125,4.025,0.52625,0.07500000000000001,0.39999999999999997,0.17375,2.075,3.65,0.572,0.5395,0.7250000000000001,0.975,0.72575,1.35,3.225,4.574999999999999,1.65,0.35,1.0,0.925,1.875,5.1,2028594
Kyrie Irving,241.0,19-20,PG,25.5,BRK,54.75,54.75,33.300000000000004,9.3,19.275,0.48224999999999996,2.675,6.625,0.401,6.65,12.65,0.52525,0.5515000000000001,3.975,4.45,0.8972500000000001,0.875,3.425,4.3,6.05,1.3,0.4,2.5,2.35,25.2,31742000
LaMarcus Aldridge,3.0,19-20,C,32.5,SAS,70.25,70.25,33.050000000000004,7.975,15.975,0.49975,0.5,1.375,0.33275,7.475,14.575,0.51325,0.5155000000000001,3.725,4.45,0.8307500000000001,2.6750000000000003,5.425000000000001,8.1,2.175,0.6,1.3250000000000002,1.525,2.2249999999999996,20.150000000000002,26000000
Lance Thomas,469.0,19-20,SF,29.5,BRK,43.0,16.75,17.625,1.5749999999999997,4.15,0.381,0.65,1.775,0.35900000000000004,0.95,2.375,0.40249999999999997,0.4595,0.6749999999999999,0.7999999999999999,0.85575,0.5249999999999999,1.975,2.475,0.7250000000000001,0.325,0.125,0.6,1.75,4.5,262152
Langston Galloway,168.0,19-20,SG,26.5,DET,69.5,3.5,20.675,2.875,7.199999999999999,0.39349999999999996,1.65,4.45,0.372,1.2249999999999999,2.7750000000000004,0.43174999999999997,0.5077499999999999,0.8500000000000001,1.0250000000000001,0.8262500000000002,0.42500000000000004,1.5999999999999999,2.025,1.225,0.6,0.125,0.44999999999999996,1.3,8.200000000000001,7333333
LeBron James,250.0,19-20,PG,33.5,LAL,69.5,69.5,36.125,10.025,19.2,0.52325,1.925,5.449999999999999,0.35425000000000006,8.100000000000001,13.725000000000001,0.59,0.5735,4.625,6.75,0.69075,1.125,7.275,8.375,9.075,1.275,0.65,3.9499999999999997,1.75,26.65,37436858
Lou Williams,514.0,19-20,SG,31.5,LAC,75.0,7.25,28.174999999999997,6.3,14.7,0.42675,1.875,5.199999999999999,0.35925,4.425,9.524999999999999,0.4655,0.491,5.175,5.875,0.87425,0.45,2.3,2.775,4.825,0.9,0.175,2.55,1.1749999999999998,19.575000000000003,8000000
Luc Mbah a Moute,321.0,19-20,PF,31.5,HOU,37.0,22.75,17.875,1.9500000000000002,4.15,0.4575,0.5,1.6,0.272,1.4500000000000002,2.55,0.5795,0.5085,0.65,1.175,0.5655,0.45000000000000007,1.475,1.9,0.475,0.8,0.275,0.625,1.275,5.074999999999999,289803
Malcolm Brogdon,68.0,19-20,PG,25.5,IND,60.25,41.5,28.950000000000003,5.225,11.125,0.47125,1.325,3.525,0.38525,3.875,7.6,0.511,0.5322500000000001,2.1,2.3249999999999997,0.89175,0.75,3.125,3.875,4.425,0.825,0.22499999999999998,1.6749999999999998,2.0,13.825,20000000
Malik Beasley,36.0,19-20,SG,21.5,TOT,55.0,8.25,15.525,2.7749999999999995,6.249999999999999,0.44025,1.2000000000000002,3.1500000000000004,0.363,1.5750000000000002,3.075,0.50675,0.528,0.625,0.75,0.78325,0.27499999999999997,1.4500000000000002,1.7750000000000001,0.8999999999999999,0.475,0.07500000000000001,0.625,0.975,7.375,2731714
Marc Gasol,170.0,19-20,C,33.5,TOR,67.5,65.5,31.1,5.175,11.8,0.43850000000000006,1.375,3.725,0.36924999999999997,3.8499999999999996,8.125,0.474,0.5025000000000001,2.7,3.35,0.7912500000000001,0.8999999999999999,6.225,7.1499999999999995,4.125,0.875,1.175,2.05,2.575,14.45,25595700
Marco Belinelli,37.0,19-20,SG,31.5,SAS,72.5,0.75,21.7,3.4,8.024999999999999,0.41875,1.6,4.2,0.37124999999999997,1.825,3.8,0.46925,0.51725,1.525,1.7249999999999999,0.883,0.2,1.925,2.125,1.7,0.5,0.1,0.825,1.15,9.85,5846154
Marcus Morris,351.0,19-20,SF-PF,28.5,TOT,67.5,53.75,29.599999999999998,5.225,12.100000000000001,0.433,1.8249999999999997,4.9,0.37049999999999994,3.4000000000000004,7.2,0.47550000000000003,0.5087499999999999,2.225,2.75,0.8140000000000001,0.95,4.375,5.275,1.55,0.675,0.325,1.275,2.3249999999999997,14.55,15000000
Marcus Smart,453.0,19-20,SG,23.5,BOS,68.25,33.75,29.950000000000003,3.5500000000000003,9.375,0.38075000000000003,1.625,4.925,0.32375,1.925,4.45,0.44375,0.46774999999999994,1.9500000000000002,2.45,0.79575,0.8,2.725,3.525,4.574999999999999,1.6,0.42500000000000004,1.9,2.525,10.65,12553471
Mario Hezonja,217.0,19-20,PF,22.5,POR,62.75,15.0,18.525000000000002,2.6,6.35,0.40775,0.7749999999999999,2.4749999999999996,0.305,1.85,3.9,0.47125000000000006,0.46724999999999994,1.025,1.325,0.7989999999999999,0.47500000000000003,2.9,3.375,1.2,0.825,0.22500000000000003,1.075,1.7000000000000002,7.025,1737145
Markieff Morris,352.0,19-20,PF,28.5,TOT,66.25,45.5,25.150000000000002,4.2,9.325,0.45025,1.1500000000000001,3.1999999999999997,0.36250000000000004,3.05,6.125,0.499,0.516,1.525,1.925,0.80125,1.0499999999999998,4.074999999999999,5.125,1.575,0.75,0.44999999999999996,1.4000000000000001,2.9000000000000004,11.15,2241808
Marquese Chriss,100.0,19-20,PF,20.5,GSW,64.0,36.75,18.599999999999998,2.875,6.249999999999999,0.44725000000000004,0.55,1.925,0.26075,2.3,4.35,0.52125,0.49025,1.35,2.0,0.678,1.275,3.55,4.8,1.075,0.65,0.8250000000000001,1.225,2.5,7.6,758804
Marvin Williams,515.0,19-20,PF,31.5,TOT,71.75,57.5,25.95,3.2500000000000004,7.45,0.437,1.525,4.1,0.372,1.725,3.35,0.5185,0.54,1.175,1.425,0.8322499999999999,0.8999999999999999,4.050000000000001,4.975,1.2000000000000002,0.75,0.625,0.7,1.8,9.175,15006250
